id,sample_type,latitude,longitude,date,slope,clay_percent,rain_day_minus_3_mm,rain_day_minus_2_mm,rain_day_minus_1_mm,rain_event_day_mm,target
57,real_landslide_steep_rain,27.4459,88.6193,2007-04-11,13.59687524180116,25.0,42.3,19.4,14.0,7.5,1
57_dry,real_dry_season_steep_dry,27.4459,88.6193,2006-11-12,13.59687524180116,25.0,9.7,9.3,13.7,6.1,0
57_flat,real_monsoon_flat_valley_rain,26.1445,91.7362,2007-04-11,2.9189949338347145,25.0,8.9,27.0,22.6,10.5,0
93,real_landslide_steep_rain,26.7324,88.4089,2007-06-13,1.280959113423653,25.0,215.2,29.4,0.3,15.2,1
93_dry,real_dry_season_steep_dry,26.7324,88.4089,2007-01-14,1.280959113423653,25.0,0.0,0.3,0.0,0.5,0
93_flat,real_monsoon_flat_valley_rain,26.5413,88.7196,2007-06-13,2.2906100426385296,25.0,241.1,49.2,0.2,13.1,0
130,real_landslide_steep_rain,26.1699,91.7986,2007-07-19,11.87283675412141,25.0,51.8,16.1,10.1,12.5,1
130_dry,real_dry_season_steep_dry,26.1699,91.7986,2007-02-19,11.87283675412141,25.0,0.6,1.0,0.3,0.0,0
130_flat,real_monsoon_flat_valley_rain,26.3212,91.0065,2007-07-19,0.5729386976834859,25.0,47.7,23.8,8.4,10.5,0
94,real_landslide_steep_rain,26.8096,88.526,2007-06-15,18.86838370797213,25.0,0.3,15.2,25.7,63.4,1
94_dry,real_dry_season_steep_dry,26.8096,88.526,2007-01-16,18.86838370797213,25.0,0.0,0.5,0.0,0.0,0
94_flat,real_monsoon_flat_valley_rain,26.6528,92.7926,2007-06-15,1.7183580016554572,25.0,0.3,6.5,25.8,12.4,0
126,real_landslide_steep_rain,27.1499,88.38,2007-07-16,31.505953138152577,25.0,60.3,17.4,8.6,17.3,1
126_dry,real_dry_season_steep_dry,27.1499,88.38,2007-02-16,31.505953138152577,25.0,11.8,35.0,13.0,30.8,0
126_flat,real_monsoon_flat_valley_rain,26.0207,89.9744,2007-07-16,1.1457628381751035,25.0,8.6,10.1,8.8,9.8,0
78,real_landslide_steep_rain,27.3383,88.6069,2007-05-23,15.119460665411577,25.0,8.1,7.3,11.3,15.8,1
78_dry,real_dry_season_steep_dry,27.3383,88.6069,2006-12-24,15.119460665411577,25.0,0.4,3.5,7.9,4.4,0
78_flat,real_monsoon_flat_valley_rain,26.7271,88.3953,2007-05-23,0.0,25.0,13.8,33.1,19.0,2.2,0
141,real_landslide_steep_rain,25.38,91.88,2007-07-26,18.58031398842556,25.0,56.3,45.9,85.5,72.1,1
141_dry,real_dry_season_steep_dry,25.38,91.88,2007-02-26,18.58031398842556,25.0,0.0,0.0,1.4,9.6,0
141_flat,real_monsoon_flat_valley_rain,27.4728,94.912,2007-07-26,1.1457628381751035,25.0,38.8,17.5,33.9,24.4,0
